,lat,lon,mag,depth,time_diff,grid_id
3792,-8.336,130.236,4.7,135.5,4978448.07,-2_26
3793,10.291,126.97,4.8,33.0,4976370.29,2_25
3794,-8.641,126.669,4.5,188.20000000000002,4972574.39,-2_25
3795,51.296,-175.276,4.9,33.0,4969983.14,10_-35
3796,-17.159,-64.141,5.9,601.4,4958934.16,-3_-13
3797,-4.382,153.775,4.9,180.20000000000002,4955305.74,-1_31
3798,36.457,71.448,4.9,125.8,4937170.63,7_14
3799,-11.712,117.348,4.6,33.0,4916983.59,-2_23
3800,-26.651,-114.726,6.1,14.200000000000001,4907196.44,-5_-23
3801,-26.682,-114.763,5.3,10.0,4904951.34,-5_-23
3802,29.845,67.526,5.4,17.0,4904486.27,6_14
3803,-9.577,149.798,5.2,33.0,4904039.8,-2_30
3804,14.351,146.939,5.1,49.1,4869253.82,3_29
3805,-49.469,108.813,4.9,10.0,4865686.84,-10_22
3806,23.03,94.011,5.0,89.5,4861213.46,5_19
3807,25.262,94.14,4.8,50.300000000000004,4843884.5,5_19
3808,25.336,142.367,4.9,33.0,4840284.18,5_28
3809,-20.74,-176.296,4.9,238.4,4835764.75,-4_-35
3810,-18.042,-69.135,5.7,141.4,4834269.19,-4_-14
3811,-5.195,151.175,4.6,32.8,4830023.12,-1_30
3812,-20.011,-177.843,5.4,571.9,4805859.64,-4_-36
3813,36.903,71.309,4.8,103.2,4804576.48,7_14
3814,-28.697,-176.536,4.7,60.0,4801052.07,-6_-35
3815,-0.316,124.49,4.6,112.9,4795045.74,0_25
3816,-18.058,167.624,4.6,10.0,4793154.76,-4_34
3817,42.345,142.452,4.6,33.0,4789842.11,8_28
3818,-17.805,-178.915,4.9,628.3000000000001,4784710.74,-4_-36
3819,36.069,70.894,4.6,79.60000000000001,4777472.39,7_14
3820,15.593,-97.426,4.6,66.6,4775852.3,3_-19
3821,44.467,149.285,4.7,33.0,4773193.36,9_30
3822,-11.149,163.054,4.5,33.0,4768763.03,-2_33
3823,-10.553,165.19,5.6,24.7,4763295.81,-2_33
3824,-29.523,-178.25,4.7,75.0,4762835.32,-6_-36
3825,58.556,-142.773,5.1,10.0,4758218.86,12_-29
3826,-15.523,-175.236,6.2,33.0,4734794.87,-3_-35
3827,-15.047,167.282,5.3,134.5,4733031.42,-3_33
3828,-26.309,-177.214,4.7,177.5,4732373.4,-5_-35
3829,11.753,-87.342,4.8,10.0,4725538.7,2_-17
3830,-12.469,166.862,4.7,294.5,4723322.75,-2_33
3831,-22.991,-178.322,4.7,421.1,4722890.28,-5_-36
3832,35.31,23.17,4.5,10.0,4720776.89,7_5
3833,34.436,25.286,4.5,54.4,4661953.32,7_5
3834,-8.455,158.824,4.9,121.60000000000001,4656546.19,-2_32
3835,48.557,-128.442,4.7,10.0,4647738.73,10_-26
3836,-17.852,-178.51,4.8,541.7,4643127.6,-4_-36
3837,7.376,94.513,4.6,44.1,4635616.43,1_19
3838,7.613,94.393,4.5,67.7,4634585.97,2_19
3839,1.74,123.72,4.8,33.0,4633999.36,0_25
3840,-28.303,-62.988,4.6,598.7,4618259.32,-6_-13
3841,-11.825,166.647,4.6,293.8,4599843.06,-2_33
3842,7.986,126.62,5.1,75.2,4596881.18,2_25
3843,7.323,94.443,4.6,33.0,4578137.84,1_19
3844,24.946,93.104,5.1,52.2,4572420.15,5_19
3845,15.82,147.281,4.6,42.800000000000004,4572185.12,3_29
3846,-7.522,129.543,4.8,104.7,4572057.91,-2_26
3847,11.654,-86.622,5.5,31.900000000000002,4561185.19,2_-17
3848,16.183,122.451,4.9,39.1,4555176.55,3_24
3849,-11.458,66.38,5.8,12.4,4553511.06,-2_13
3850,-24.764,-68.86,5.2,102.9,4553072.19,-5_-14
3851,-10.507,166.108,4.6,224.8,4544272.72,-2_33
3852,29.216,90.092,5.0,26.0,4541593.38,6_18
3853,16.022,122.407,4.5,55.4,4541472.64,3_24
3854,-21.872,-179.365,5.2,599.7,4540317.84,-4_-36
3855,5.659,94.231,5.0,56.5,4539103.98,1_19
3856,2.369,-89.859,4.5,10.0,4523245.47,0_-18
3857,-15.514,166.268,5.0,33.0,4520853.98,-3_33
3858,16.108,122.453,4.7,42.0,4505182.36,3_24
3859,15.069,119.199,4.7,33.0,4487519.67,3_24
3860,19.981,121.81,5.0,42.0,4486477.97,4_24
3861,0.179,-80.204,4.8,58.2,4484012.2,0_-16
3862,52.102,174.369,4.9,33.0,4480793.13,10_35
3863,2.956,129.375,4.9,33.0,4480488.07,1_26
3864,-8.32,119.984,4.5,191.8,4476566.26,-2_24
3865,-19.94,-177.512,4.8,637.2,4472992.96,-4_-36
3866,16.903,-62.326,5.8,109.9,4472414.55,3_-12
3867,44.143,142.278,5.1,33.0,4457745.77,9_28
3868,29.253,142.22,4.7,42.1,4457446.82,6_28
3869,28.082,82.43,4.8,33.0,4432877.3,6_16
3870,45.855,151.627,4.6,33.0,4424283.49,9_30
3871,34.383,139.454,4.6,33.0,4418390.43,7_28
3872,52.641,-168.237,4.8,33.0,4410997.1,11_-34
3873,-34.491,179.208,4.7,33.0,4398844.71,-7_36
3874,3.856,97.279,4.5,33.0,4391201.87,1_19
3875,-5.454,129.564,4.8,195.9,4389935.94,-1_26
3876,-25.413,-116.169,5.7,10.0,4387684.03,-5_-23
3877,-21.559,170.437,5.6,160.8,4385876.29,-4_34
3878,14.736,147.098,4.8,33.0,4382727.77,3_29
3879,15.371,-92.099,4.8,33.0,4379392.17,3_-18
3880,14.373,119.217,4.8,10.0,4370962.04,3_24
3881,0.832,127.25,5.1,212.4,4360074.18,0_25
3882,18.175,94.705,4.9,44.4,4358397.25,4_19
3883,46.922,153.996,5.6,34.1,4353322.84,9_31
3884,34.595,139.243,5.0,11.4,4346271.81,7_28
3885,34.706,139.252,6.4,14.200000000000001,4344819.89,7_28
3886,32.592,44.204,4.6,37.6,4341303.72,7_9
3887,29.288,142.434,4.6,33.0,4322829.61,6_28
3888,33.897,46.59,4.9,49.9,4319325.86,7_9
3889,-16.491,-178.224,4.8,457.1,4311209.85,-3_-36
3890,36.168,27.146,4.6,10.0,4309663.06,7_5
3891,31.105,-41.339,4.8,10.0,4301956.43,6_-8
3892,-16.534,-174.926,5.1,167.6,4294014.46,-3_-35
3893,-6.652,129.322,5.3,215.4,4293596.51,-1_26
3894,-15.696,166.352,4.5,30.7,4282981.69,-3_33
3895,-15.651,166.277,4.5,33.0,4274835.55,-3_33
3896,17.983,-65.356,4.5,10.0,4273326.55,4_-13
3897,-16.903,166.037,4.6,33.0,4269876.14,-3_33
3898,-15.677,166.295,4.6,29.5,4265799.46,-3_33
3899,-15.748,166.28,4.6,33.0,4260492.11,-3_33
3900,-15.465,166.385,6.9,12.1,4258090.12,-3_33
3901,-40.347,176.102,6.3,24.3,4253677.04,-8_35
3902,43.714,-127.8,4.5,10.0,4249522.52,9_-26
3903,-7.265,128.976,4.9,201.1,4236672.98,-1_26
3904,29.078,90.031,4.5,10.0,4212767.27,6_18
3905,-5.516,149.432,5.9,142.3,4191718.09,-1_30
3906,50.272,-129.889,4.6,10.0,4178928.13,10_-26
3907,-14.129,166.418,4.6,33.0,4165223.99,-3_33
3908,2.351,127.007,4.8,70.0,4161466.39,0_25
3909,-46.813,-10.907,4.7,10.0,4142416.79,-9_-2
3910,-18.907,-177.655,4.8,579.7,4137048.37,-4_-36
3911,51.987,-169.549,4.9,33.0,4129087.73,10_-34
3912,-20.159,169.147,4.9,33.0,4128132.35,-4_34
3913,41.728,144.033,4.8,29.7,4106336.92,8_29
3914,41.635,144.09,5.0,30.900000000000002,4105897.15,8_29
3915,36.819,71.513,4.7,104.60000000000001,4086255.82,7_14
3916,14.422,119.392,4.6,33.0,4084675.95,3_24
3917,8.333,126.707,4.5,33.0,4077877.37,2_25
3918,16.329,-97.881,4.8,33.0,4074179.67,3_-20
3919,15.944,-98.064,4.8,19.6,4072867.94,3_-20
3920,15.92,-97.943,4.8,16.1,4072716.26,3_-20
3921,15.835,147.197,5.6,31.900000000000002,4071056.55,3_29
3922,29.533,130.732,6.1,65.9,4069681.82,6_26
3923,15.589,-97.947,4.6,33.0,4067448.33,3_-20
3924,16.089,-97.934,5.2,33.0,4066686.0,3_-20
3925,15.942,-98.105,5.0,33.0,4065867.65,3_-20
3926,-19.6,-175.618,4.9,207.6,4065762.19,-4_-35
3927,-4.567,-105.583,5.9,10.0,4065726.8,-1_-21
3928,33.507,141.085,5.0,33.0,4064650.02,7_28
3929,68.598,-148.444,4.6,10.0,4064343.05,14_-30
3930,-19.623,-179.514,4.6,617.3000000000001,4056692.66,-4_-36
3931,9.69,124.421,4.9,33.0,4056651.94,2_25
3932,15.816,147.277,5.2,33.0,4051793.35,3_29
3933,-3.564,140.272,5.3,46.800000000000004,4050173.73,-1_28
3934,-3.424,129.046,4.7,33.0,4039601.84,-1_26
3935,-3.121,-80.683,5.3,76.4,4029166.48,-1_-16
3936,49.121,-127.714,5.4,10.0,4022922.83,10_-26
3937,14.612,120.192,4.5,33.0,4020130.05,3_24
3938,9.884,124.996,4.8,20.6,4017497.59,2_25
3939,8.77,-83.095,5.2,33.0,4002570.85,2_-17
3940,-22.295,-174.329,5.3,33.0,3997329.81,-4_-35
3941,35.918,54.405,4.8,23.3,3995703.21,7_11
3942,14.414,119.39,4.8,32.7,3976237.87,3_24
3943,14.392,119.229,5.1,29.900000000000002,3975318.55,3_24
3944,-5.225,151.355,5.6,15.5,3967681.55,-1_30
3945,53.359,-167.218,4.5,33.0,3966927.46,11_-33
3946,53.273,-167.241,4.5,33.0,3965499.87,11_-33
3947,14.399,119.389,4.8,33.5,3959977.04,3_24
3948,-0.106,123.086,4.5,99.2,3959586.13,0_25
3949,14.388,119.107,4.6,33.0,3959149.24,3_24
3950,-5.269,151.354,4.7,33.0,3954546.7,-1_30
3951,46.814,146.187,4.5,341.5,3918666.9,9_29
3952,41.294,142.248,4.6,33.0,3904741.59,8_28
3953,20.819,143.807,4.8,33.0,3896673.76,4_29
3954,-0.212,125.171,5.0,63.2,3889610.1,0_25
3955,6.273,126.352,5.2,88.10000000000001,3866637.31,1_25
3956,-26.286,27.507,4.5,5.0,3846434.49,-5_6
3957,-24.411,-179.808,5.0,566.5,3842716.29,-5_-36
3958,-49.26,163.817,5.0,33.0,3838540.39,-10_33
3959,23.128,99.605,4.7,33.0,3822572.4,5_20
3960,33.652,-38.57,4.8,10.0,3811569.17,7_-8
3961,9.803,124.948,4.7,64.1,3807468.05,2_25
3962,26.011,98.98,4.8,33.0,3791587.46,5_20
3963,16.971,122.08,4.6,33.0,3772048.04,3_24
3964,-54.752,-130.611,4.9,10.0,3767463.26,-11_-26
3965,-23.077,-66.211,4.5,238.5,3763858.22,-5_-13
3966,2.353,96.819,4.7,40.9,3759696.25,0_19
3967,52.12,177.89,4.8,123.4,3756420.66,10_36
3968,36.274,141.148,4.9,40.7,3744293.67,7_28
3969,13.744,-90.601,4.8,33.0,3725500.35,3_-18
3970,31.334,140.377,4.9,33.0,3715656.75,6_28
3971,-31.193,-48.919,5.5,29.900000000000002,3714998.06,-6_-10
3972,9.899,124.613,4.8,33.0,3713460.24,2_25
3973,51.193,-179.242,4.8,33.0,3702210.19,10_-36
3974,36.131,27.153,4.5,10.0,3685326.56,7_5
3975,44.13,-128.926,5.5,10.0,3678269.22,9_-26
3976,9.617,124.591,4.7,64.2,3677288.57,2_25
3977,-14.252,167.283,4.8,10.0,3675878.09,-3_33
3978,-3.674,134.821,4.5,33.0,3674629.36,-1_27
3979,-4.584,134.925,4.7,33.0,3674309.9,-1_27
3980,-5.256,151.33,5.7,14.8,3673533.57,-1_30
3981,-4.036,150.548,4.7,112.2,3673338.79,-1_30
3982,-4.762,151.269,4.5,33.0,3672971.91,-1_30
3983,10.33,125.602,4.5,97.5,3660535.92,2_25
3984,-49.143,122.328,5.0,10.0,3649894.26,-10_24
3985,-5.186,151.777,5.4,48.7,3641452.82,-1_30
3986,-18.042,-178.507,5.0,562.9,3633191.71,-4_-36
3987,9.65,124.491,4.8,33.0,3625406.97,2_25
3988,-30.11,-177.91,5.4,33.0,3621522.0,-6_-36
3989,-31.184,-177.634,5.4,29.1,3621519.45,-6_-36
3990,9.709,124.888,4.7,50.4,3612193.05,2_25
3991,40.355,140.734,4.5,131.5,3610223.73,8_28
3992,-8.442,118.394,4.5,33.0,3609923.17,-2_24
3993,36.331,140.916,5.7,46.4,3606366.17,7_28
3994,-42.815,-75.838,5.3,31.400000000000002,3599298.38,-9_-15
3995,-6.376,146.797,5.1,62.7,3592448.61,-1_29
3996,-7.74,129.184,4.6,180.8,3587921.68,-2_26
3997,-5.326,151.391,5.4,33.0,3586228.24,-1_30
3998,-3.876,-81.745,5.0,32.6,3583433.84,-1_-16
3999,9.849,125.015,4.8,30.7,3578200.94,2_25
4000,-7.542,130.037,4.7,173.5,3553581.29,-2_26
4001,0.903,125.958,5.1,56.7,3546739.25,0_25
4002,-3.846,104.331,4.6,296.6,3539048.37,-1_21
4003,-3.421,-103.037,4.5,10.0,3536611.77,-1_-21
4004,9.72,124.506,5.1,33.0,3531316.38,2_25
4005,51.623,178.043,5.4,60.9,3530739.15,10_36
4006,9.905,125.022,4.7,33.0,3528118.88,2_25
4007,-3.224,-81.755,5.1,33.0,3523229.27,-1_-16
4008,-3.17,-80.829,5.6,56.9,3517930.49,-1_-16
4009,-6.293,154.754,5.0,78.5,3517715.56,-1_31
4010,9.839,125.005,5.0,61.1,3517129.6,2_25
4011,-10.506,120.304,4.6,33.0,3506287.95,-2_24
4012,-5.263,151.271,5.2,10.0,3503534.23,-1_30
4013,17.813,-94.944,4.6,132.5,3501659.24,4_-19
4014,15.327,-104.36,5.0,33.0,3494157.83,3_-21
4015,51.205,-178.964,4.9,33.0,3491008.81,10_-36
4016,3.571,-82.749,4.8,10.0,3485008.96,1_-17
4017,3.452,-82.865,5.2,10.0,3480973.31,1_-17
4018,3.449,-82.848,5.0,10.0,3480310.29,1_-17
4019,50.086,155.916,4.8,114.4,3473400.69,10_31
4020,-19.243,-71.47,4.9,33.0,3470627.94,-4_-14
4021,-42.163,172.483,5.1,10.0,3470249.22,-8_34
4022,-42.347,172.595,5.7,10.0,3470087.72,-8_35
4023,-18.756,-71.456,5.9,34.4,3468871.94,-4_-14
4024,-42.343,172.798,6.0,9.8,3468461.28,-8_35
4025,-15.015,-75.747,4.7,33.0,3466440.97,-3_-15
4026,-18.784,-71.271,5.0,51.2,3465973.21,-4_-14
4027,10.148,124.816,4.6,33.0,3463768.68,2_25
4028,9.817,125.004,4.8,33.0,3461535.02,2_25
4029,10.08,125.245,4.5,52.2,3461090.85,2_25
4030,26.972,140.315,5.2,436.40000000000003,3450623.52,5_28
4031,3.499,-82.992,4.9,33.0,3450546.38,1_-17
4032,-9.886,119.05,4.6,41.7,3447220.39,-2_24
4033,9.734,124.82,4.8,68.60000000000001,3434915.63,2_25
4034,31.677,121.032,5.0,10.0,3434246.46,6_24
4035,-14.984,-75.667,5.4,9.1,3431358.31,-3_-15
4036,9.873,124.799,4.8,34.0,3430882.21,2_25
4037,39.99,143.848,4.6,23.0,3428695.14,8_29
4038,30.346,50.551,4.5,58.6,3427925.47,6_10
4039,29.925,80.73,4.6,33.0,3426683.02,6_16
4040,-31.551,-69.144,4.7,120.3,3416249.5,-6_-14
4041,36.775,2.477,5.2,12.4,3403907.63,7_0
4042,27.127,-44.462,4.7,10.0,3386494.42,5_-9
4043,26.066,98.9,4.7,10.0,3384274.52,5_20
4044,18.863,145.777,4.8,33.0,3383599.49,4_29
4045,9.651,124.489,4.6,63.0,3376872.12,2_25
4046,9.742,124.843,5.1,56.1,3374538.65,2_25
4047,36.642,27.045,4.5,158.3,3356272.27,7_5
4048,8.191,126.047,4.9,33.0,3349861.82,2_25
4049,0.855,120.272,4.7,61.1,3349643.23,0_24
4050,36.259,-12.1,5.0,10.0,3340051.44,7_-2
4051,9.753,124.816,4.7,53.0,3336584.78,2_25
4052,25.176,123.63,4.7,51.6,3334439.39,5_25
4053,9.345,124.483,4.8,33.0,3319834.62,2_25
4054,9.589,124.546,4.9,33.0,3318503.59,2_25
4055,33.048,47.196,4.7,89.0,3316178.01,7_9
4056,9.707,124.489,5.3,33.0,3313602.22,2_25
4057,-27.971,137.274,4.5,10.0,3313410.32,-6_27
4058,39.153,23.736,4.7,7.6000000000000005,3311248.96,8_5
4059,9.725,124.625,6.6,30.3,3311219.78,2_25
4060,9.674,124.858,5.2,33.0,3310791.13,2_25
4061,9.788,124.619,5.2,33.0,3309718.5,2_25
4062,9.755,124.694,6.8,25.900000000000002,3309332.23,2_25
4063,47.467,152.621,4.6,96.10000000000001,3299623.25,9_31
4064,13.551,-90.035,4.8,97.9,3293125.46,3_-18
4065,-6.776,129.274,4.8,33.0,3279604.6,-1_26
4066,34.365,76.647,4.6,83.5,3276052.29,7_15
4067,18.912,120.559,4.8,12.200000000000001,3234759.75,4_24
4068,-23.711,-174.929,4.8,45.2,3234058.46,-5_-35
4069,8.202,126.683,4.6,86.0,3230981.75,2_25
4070,-17.702,-179.052,5.0,557.7,3219840.64,-4_-36
4071,9.783,124.715,4.9,61.4,3218575.68,2_25
4072,39.35,73.154,4.7,10.0,3209644.18,8_15
4073,-22.043,170.281,4.6,42.7,3204761.74,-4_34
4074,-7.03,129.328,4.6,171.8,3203549.52,-1_26
4075,17.278,-61.004,4.5,27.3,3196224.35,3_-12
4076,6.59,-73.263,4.9,200.20000000000002,3192743.81,1_-15
4077,-10.489,110.178,4.6,33.0,3192204.04,-2_22
4078,-20.728,172.767,4.8,33.0,3164075.6,-4_35
4079,36.186,71.349,5.0,117.60000000000001,3150415.69,7_14
4080,32.136,131.124,4.7,129.9,3139725.38,6_26
4081,10.117,-72.593,5.3,44.2,3137669.3,2_-15
4082,6.371,126.007,5.0,33.0,3110224.24,1_25
4083,36.932,141.377,4.6,55.6,3100795.17,7_28
4084,-4.718,147.928,4.8,155.8,3100470.05,-1_30
4085,36.45,70.462,4.6,205.70000000000002,3058126.29,7_14
4086,32.081,98.323,5.0,10.0,3057604.41,6_20
4087,37.047,71.25,6.3,109.9,3043006.15,7_14
4088,-24.062,-66.989,4.6,195.6,3031744.92,-5_-13
4089,53.104,172.675,4.8,33.0,3016498.5,11_35
4090,18.951,-65.844,4.6,60.2,3015235.43,4_-13
4091,28.078,57.619,4.8,38.7,3011682.26,6_12
4092,-22.374,-68.423,5.3,101.4,3011173.13,-4_-14
4093,14.573,146.932,5.0,33.0,3006338.88,3_29
4094,9.715,126.353,4.6,55.1,3003352.78,2_25
4095,-7.452,128.617,5.0,117.8,2998503.99,-1_26
4096,-6.864,153.707,4.7,35.0,2991893.65,-1_31
4097,-0.389,132.771,4.5,33.0,2990861.02,0_27
4098,-4.846,153.32,5.0,64.5,2983857.42,-1_31
4099,-19.587,169.264,4.8,56.6,2977060.98,-4_34
4100,-10.233,110.29,5.8,45.800000000000004,2966294.07,-2_22
4101,-22.377,-70.141,4.7,59.800000000000004,2959621.66,-4_-14
4102,-17.675,-178.769,4.6,571.4,2947636.85,-4_-36
4103,37.474,20.968,5.0,55.5,2946641.16,7_4
4104,50.116,153.338,4.5,208.6,2945060.86,10_31
4105,28.064,130.076,5.1,24.900000000000002,2944943.17,6_26
4106,-24.255,-67.11,4.7,180.0,2937151.41,-5_-13
4107,-2.282,125.086,5.1,37.300000000000004,2932050.81,0_25
4108,-7.05,129.191,5.1,172.0,2894690.81,-1_26
4109,-58.948,-25.531,4.8,33.0,2890761.03,-12_-5
4110,51.125,-130.238,5.5,10.0,2886895.63,10_-26
4111,18.672,-64.647,5.0,61.5,2878254.25,4_-13
4112,-3.065,126.361,5.2,84.5,2868222.95,-1_25
4113,-0.397,124.578,4.5,33.0,2862929.84,0_25
4114,-4.724,153.515,4.6,90.8,2860305.74,-1_31
4115,-5.294,151.099,5.8,43.9,2832820.35,-1_30
4116,-18.073,-178.307,5.8,576.1,2831686.2,-4_-36
4117,-18.723,-71.337,4.7,46.9,2822216.11,-4_-14
4118,-18.407,176.924,6.0,10.0,2818149.48,-4_35
4119,-17.645,168.027,4.8,72.2,2787848.02,-4_34
4120,12.692,145.064,4.5,33.0,2781663.07,3_29
4121,-25.368,70.138,5.1,10.0,2770101.65,-5_14
4122,8.247,126.712,5.5,61.0,2745233.86,2_25
4123,-2.97,130.155,4.6,33.0,2739653.67,-1_26
4124,33.216,141.182,4.5,33.0,2736347.45,7_28
4125,7.912,126.909,5.0,63.300000000000004,2718984.04,2_25
4126,42.204,15.566,4.7,10.0,2701454.81,8_3
4127,-2.667,134.959,5.1,45.800000000000004,2696783.2,-1_27
4128,24.296,123.775,4.6,10.0,2691209.66,5_25
4129,-9.857,160.136,4.9,51.7,2683532.61,-2_32
4130,36.282,70.66,4.5,137.20000000000002,2679068.27,7_14
4131,16.014,-92.608,4.7,191.6,2667646.12,3_-19
4132,29.693,67.95,4.5,33.0,2639350.06,6_14
4133,41.415,22.662,4.6,15.9,2628974.58,8_5
4134,-29.868,-178.545,4.7,193.5,2625471.39,-6_-36
4135,26.385,129.289,4.6,33.0,2600299.6,5_26
4136,34.396,136.306,4.9,369.90000000000003,2577525.79,7_27
4137,-23.398,179.094,5.6,548.4,2571252.85,-5_36
4138,28.599,85.714,4.5,52.4,2559986.08,6_17
4139,-18.994,168.261,4.7,149.3,2526476.28,-4_34
4140,-20.634,-178.657,4.7,612.9,2522807.21,-4_-36
4141,43.008,145.46,5.5,40.9,2517302.2,9_29
4142,8.669,127.426,4.7,33.0,2497303.58,2_25
4143,51.942,-169.5,5.0,33.0,2494645.35,10_-34
4144,6.104,94.683,5.0,98.2,2493260.23,1_19
4145,27.188,129.417,5.1,29.0,2490657.51,5_26
4146,-2.443,-27.802,4.5,10.0,2473550.07,0_-6
4147,34.463,-106.879,4.5,12.0,2466970.68,7_-21
4148,40.19,142.324,4.8,47.6,2457430.36,8_28
4149,18.271,-102.547,5.4,39.1,2428883.97,4_-21
4150,51.676,-175.303,5.0,55.7,2420203.96,10_-35
4151,30.902,-41.537,4.8,18.400000000000002,2414596.96,6_-8
4152,30.733,-41.663,4.6,10.0,2410898.91,6_-8
4153,-16.733,167.656,5.1,26.7,2373330.32,-3_34
4154,-5.883,105.67,5.3,104.7,2347129.29,-1_21
4155,18.545,-68.93,4.5,154.3,2332382.42,4_-14
4156,-38.321,-74.425,5.0,33.0,2330298.23,-8_-15
4157,12.963,143.034,4.6,140.0,2330086.47,3_29
4158,-16.521,-69.915,4.8,191.70000000000002,2279452.92,-3_-14
4159,52.098,-169.579,4.7,33.0,2273508.37,10_-34
4160,-15.676,167.477,4.6,136.3,2267281.77,-3_33
4161,-6.431,154.993,4.6,101.60000000000001,2259564.4,-1_31
4162,-6.913,130.257,5.2,109.0,2248495.04,-1_26
4163,23.338,100.191,4.5,33.0,2244460.35,5_20
4164,23.347,100.242,4.6,33.0,2241979.89,5_20
4165,-14.576,-75.815,4.6,33.0,2196374.82,-3_-15
4166,-26.662,-176.337,5.0,33.0,2172385.65,-5_-35
4167,26.083,-110.123,4.8,10.0,2168417.44,5_-22
4168,20.236,145.461,4.7,110.0,2167992.2,4_29
4169,20.116,121.493,4.8,34.4,2151273.5,4_24
4170,-31.28,-178.0,5.4,197.0,2096980.0,-6_-36
4171,-31.554,-177.58,5.4,33.0,2096961.36,-6_-36
4172,12.239,141.126,4.7,154.1,2071352.86,2_28
4173,43.599,-127.44,4.5,10.0,2062533.56,9_-25
4174,42.35,-126.301,5.0,10.0,2062028.87,8_-25
4175,14.603,119.437,5.9,23.1,2057611.11,3_24
4176,42.292,-126.433,4.8,10.0,2055033.99,8_-25
4177,11.911,43.215,4.5,10.0,2046259.02,2_9
4178,-12.752,169.703,4.6,680.6,2045962.5,-3_34
4179,49.059,155.553,5.3,44.4,2023573.37,10_31
4180,-23.953,-70.026,4.7,10.0,2015634.55,-5_-14
4181,39.171,16.925,4.5,47.9,2004305.19,8_3
4182,19.129,121.236,5.4,25.0,1975486.46,4_24
4183,28.507,130.423,4.5,33.0,1973213.51,6_26
4184,-18.112,-69.719,4.7,146.6,1962173.31,-4_-14
4185,25.185,96.424,4.7,33.0,1957253.33,5_19
4186,37.309,141.68,4.9,55.0,1949361.21,7_28
4187,-12.451,-75.069,5.6,104.2,1928829.58,-2_-15
4188,24.703,122.565,4.8,117.2,1912540.07,5_25
4189,-30.018,-72.025,4.6,37.800000000000004,1905306.84,-6_-14
4190,11.538,92.341,4.8,33.0,1882175.07,2_18
4191,3.885,96.1,6.2,45.7,1877171.46,1_19
4192,36.593,71.258,4.5,88.60000000000001,1862304.22,7_14
4193,-31.612,-178.083,5.5,33.0,1844734.07,-6_-36
4194,-20.902,-174.016,5.2,33.0,1833372.31,-4_-35
4195,-22.127,169.993,5.2,33.0,1832934.12,-4_34
4196,-20.929,-173.87,5.4,37.1,1823524.47,-4_-35
4197,34.02,70.065,4.7,33.0,1807804.04,7_14
4198,34.75,57.287,4.5,33.0,1805216.4,7_11
4199,44.358,148.659,4.8,33.0,1803221.35,9_30
4200,34.419,70.56,4.5,33.0,1788774.03,7_14
4201,-21.098,-173.78,5.4,33.0,1788224.67,-4_-35
4202,2.623,-79.825,4.9,14.5,1775407.93,1_-16
4203,15.561,-91.579,4.5,212.5,1766578.33,3_-18
4204,41.534,88.728,4.6,33.0,1756411.9,8_18
4205,-24.09,-66.83,4.5,210.1,1756181.96,-5_-13
4206,-29.973,-71.947,4.9,32.8,1755062.11,-6_-14
4207,1.777,127.282,5.1,139.5,1747612.31,0_25
4208,-19.282,169.127,4.6,155.0,1744024.79,-4_34
4209,8.764,-82.824,4.6,73.7,1741962.22,2_-17
4210,51.979,-170.007,5.2,33.0,1735180.09,10_-34
4211,-31.571,-179.457,4.9,196.6,1732128.95,-6_-36
4212,-34.301,-97.818,4.9,10.0,1708997.38,-7_-20
4213,-29.79,-72.359,5.3,20.400000000000002,1707647.27,-6_-14
4214,-6.082,-81.224,5.5,25.5,1702740.89,-1_-16
4215,-7.656,87.617,5.0,10.0,1683354.05,-2_18
4216,-6.649,105.911,5.4,64.1,1674793.96,-1_21
4217,-15.262,-173.376,5.8,33.6,1668021.83,-3_-35
4218,40.097,142.314,5.7,47.5,1652154.84,8_28
4219,36.053,53.309,4.5,38.6,1649706.47,7_11
4220,35.832,52.954,6.0,24.5,1646829.8,7_11
4221,-31.475,-69.194,4.5,112.9,1632178.86,-6_-14
4222,-21.333,-68.817,4.6,125.3,1629054.62,-4_-14
4223,35.339,141.227,4.9,22.3,1624066.13,7_28
4224,-7.43,126.679,5.1,325.40000000000003,1618175.31,-1_25
4225,2.158,127.135,4.6,33.0,1608843.69,0_25
4226,46.188,151.97,5.0,33.0,1567928.73,9_30
4227,-20.76,-178.487,5.7,585.8000000000001,1544269.29,-4_-36
4228,-5.286,150.609,5.5,136.2,1540762.09,-1_30
4229,-56.04,-27.402,5.3,33.0,1535889.22,-11_-5
4230,-0.032,124.603,4.9,80.8,1535400.62,0_25
4231,31.08,141.051,4.7,33.0,1522908.98,6_28
4232,-30.141,-177.688,6.0,13.4,1514723.6,-6_-36
4233,41.1711667,-123.7646667,4.9,34.76,1511125.73,8_-25
4234,-4.385,135.261,4.8,33.0,1502553.23,-1_27
4235,-30.108,-177.665,5.4,24.6,1489355.91,-6_-36
4236,-10.797,113.653,5.1,45.800000000000004,1472671.05,-2_23
4237,-32.044,-177.669,4.9,33.0,1445306.86,-6_-36
4238,-2.495,138.738,4.9,33.0,1443528.98,0_28
4239,43.589,-127.443,5.7,10.0,1425929.84,9_-25
4240,9.764,126.242,4.6,33.0,1422616.53,2_25
4241,9.928,126.576,4.9,33.0,1415158.66,2_25
4242,-31.673,116.995,5.2,6.9,1406285.78,-6_23
